Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Quinshon Judkins,CLE,,,,,,,,,,,,,,,,,,,,,,,,,26.0,18.0,146.0,8.1,0.0,5.0,30.8,58.0,1.5,12.2,69.2,5.6,0.0,210.0,784.0,7.0,48.0,42.9,46.0,3.7,65.3,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,18.0,146.0,5.0,-10.0,-0.6,156.0,8.7,-0.3,0.0,,0.0,0.0,0.0,83.2,210.0,784.0,48.0,297.0,1.4,487.0,2.3,11.0,19.1,,,,,,,,,,,,,,,,,,,,,,26.0,18.0,146.0,8.1,0.0,5.0,30.8,58.0,1.5,12.2,69.2,5.6,210.0,784.0,7.0,48.0,42.9,46.0,3.7,65.3,17.5,228.0,4.1,930.0,7.0,0.0,22.0,RB,12.0,12.0
Quintin Morris,JAX,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,25.0,12.5,0.0,2.0,40.0,14.0,0.2,2.5,40.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,25.0,2.0,21.0,10.5,4.0,2.0,6.4,0.0,,0.0,0.0,0.0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,25.0,12.5,0.0,2.0,40.0,14.0,0.2,2.5,40.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,12.5,25.0,0.0,0.0,26.0,TE,10.0,3.0
Quinton Bell,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,39.6,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,LB,3.0,0.0
Quinton Bohanna,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,DT,5.0,0.0
Quinyon Mitchell,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,6.0,0.0,0.0,39.0,30.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.0,33.0,42.9,380.0,11.5,4.9,1.0,62.7,13.6,288.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,13.0,13.0
Qwan'tez Stiggers,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,19.0,,9.5,0.0,66.7,27.5,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,CB,12.0,1.0
R.J. Mickens,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,6.0,60.0,46.0,7.7,4.6,0.0,31.7,8.1,31.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,S,10.0,4.0
RJ Harvey,DEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,247.0,6.7,4.0,13.0,50.0,27.0,2.8,19.0,88.1,5.9,0.0,91.0,354.0,5.0,18.0,46.2,50.0,3.9,27.2,7.0,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,0.0,6.0,18.0,1.0,0.0,42.0,37.0,247.0,13.0,-9.0,-0.2,256.0,6.9,0.4,3.0,12.3,3.0,7.1,0.0,122.9,91.0,354.0,18.0,193.0,2.1,161.0,1.8,2.0,45.5,,,,,,,,,,,,,,,,,,,,,,42.0,37.0,247.0,6.7,4.0,13.0,50.0,27.0,2.8,19.0,88.1,5.9,91.0,354.0,5.0,18.0,46.2,50.0,3.9,27.2,7.0,128.0,4.7,601.0,9.0,0.0,24.0,RB,13.0,4.0
Rachaad White,TAM,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,172.0,5.2,0.0,8.0,34.2,18.0,2.5,13.2,86.8,4.5,0.0,117.0,474.0,4.0,35.0,57.3,16.0,4.1,36.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,172.0,8.0,-90.0,-2.7,262.0,7.9,-2.1,4.0,8.3,0.0,0.0,0.0,85.5,117.0,474.0,35.0,309.0,2.6,165.0,1.4,8.0,14.6,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,172.0,5.2,0.0,8.0,34.2,18.0,2.5,13.2,86.8,4.5,117.0,474.0,4.0,35.0,57.3,16.0,4.1,36.5,9.0,150.0,4.3,646.0,4.0,0.0,26.0,RB,13.0,8.0
Raheem Layne,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,S,1.0,0.0
Raheem Mostert,LVR,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,65.0,6.5,0.0,6.0,70.0,18.0,1.0,6.5,100.0,6.5,0.0,21.0,98.0,0.0,5.0,38.1,37.0,4.7,9.8,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,65.0,6.0,-16.0,-1.6,81.0,8.1,-1.6,0.0,,0.0,0.0,0.0,93.7,21.0,98.0,5.0,35.0,1.7,63.0,3.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,65.0,6.5,0.0,6.0,70.0,18.0,1.0,6.5,100.0,6.5,21.0,98.0,0.0,5.0,38.1,37.0,4.7,9.8,2.1,31.0,5.3,163.0,0.0,0.0,33.0,RB,10.0,0.0
Raheim Sanders,CLE,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,3.0,3.0,1.0,2.0,66.7,2.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,0.7,1.0,0.3,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,3.0,1.0,2.0,66.7,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,23.0,RB,1.0,0.0
Rakeem Nunez-Roches,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,6.0,17.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,39.6,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,23.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,DL,9.0,5.0
Rashad Wisdom,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,S,2.0,0.0
Rashan Gary,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.5,41.0,22.0,19.0,7.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,39.6,-2.0,0.0,0.0,10.0,6.0,8.0,1.0,7.5,22.0,41.0,5.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,DL,13.0,13.0
Rashee Rice,KAN,,,,,,,,,,,,,,,,,,,,,,,,,67.0,46.0,520.0,11.3,5.0,27.0,53.7,47.0,6.6,74.3,68.7,7.8,2.0,5.0,20.0,1.0,2.0,80.0,7.0,4.0,2.9,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,46.0,520.0,27.0,153.0,3.3,367.0,8.0,4.8,2.0,23.0,4.0,6.0,1.0,110.3,5.0,20.0,2.0,13.0,2.6,7.0,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,67.0,46.0,520.0,11.3,5.0,27.0,53.7,47.0,6.6,74.3,68.7,7.8,5.0,20.0,1.0,2.0,80.0,7.0,4.0,2.9,0.7,51.0,10.6,540.0,6.0,2.0,25.0,WR,7.0,7.0
Rasheed Walker,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,T,13.0,13.0
Rasheen Ali,BAL,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,26.0,8.7,0.0,1.0,25.0,15.0,0.3,2.4,75.0,6.5,0.0,6.0,24.0,0.0,1.0,50.0,9.0,4.0,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,26.0,1.0,-1.0,-0.3,27.0,9.0,3.0,1.0,3.0,0.0,0.0,1.0,52.1,6.0,24.0,1.0,20.0,3.3,4.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,26.0,8.7,0.0,1.0,25.0,15.0,0.3,2.4,75.0,6.5,6.0,24.0,0.0,1.0,50.0,9.0,4.0,2.2,0.5,9.0,5.6,50.0,0.0,0.0,24.0,RB,11.0,0.0
Rashid Shaheed,2TM,,,,,,,,,,,,,,,,,,,,,,,,,82.0,52.0,603.0,11.6,2.0,26.0,43.9,87.0,3.7,43.1,63.4,7.4,2.0,7.0,41.0,0.0,2.0,42.9,10.0,5.9,2.9,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,52.0,603.0,26.0,434.0,8.3,169.0,3.3,11.4,2.0,26.0,0.0,0.0,3.0,78.5,7.0,41.0,2.0,36.0,5.1,5.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,82.0,52.0,603.0,11.6,2.0,26.0,43.9,87.0,3.7,43.1,63.4,7.4,7.0,41.0,0.0,2.0,42.9,10.0,5.9,2.9,0.5,59.0,10.9,644.0,2.0,2.0,27.0,WR,14.0,12.0
Rashid Shaheed,NOR,,,,,,,,,,,,,,,,,,,,,,,,,66.0,44.0,499.0,11.3,2.0,22.0,43.9,87.0,4.9,55.4,66.7,7.6,1.0,2.0,5.0,0.0,0.0,50.0,5.0,2.5,0.6,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,44.0,499.0,22.0,355.0,8.1,144.0,3.3,11.3,2.0,22.0,0.0,0.0,3.0,80.3,2.0,5.0,0.0,4.0,2.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,66.0,44.0,499.0,11.3,2.0,22.0,43.9,87.0,4.9,55.4,66.7,7.6,2.0,5.0,0.0,0.0,50.0,5.0,2.5,0.6,0.2,46.0,11.0,504.0,2.0,1.0,27.0,WR,9.0,9.0
Rashid Shaheed,SEA,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,104.0,13.0,0.0,4.0,43.8,33.0,1.6,20.8,50.0,6.5,1.0,5.0,36.0,0.0,2.0,40.0,10.0,7.2,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,104.0,4.0,79.0,9.9,25.0,3.1,11.7,0.0,,0.0,0.0,0.0,70.8,5.0,36.0,2.0,32.0,6.4,4.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,104.0,13.0,0.0,4.0,43.8,33.0,1.6,20.8,50.0,6.5,5.0,36.0,0.0,2.0,40.0,10.0,7.2,7.2,1.0,13.0,10.8,140.0,0.0,1.0,27.0,WR,5.0,3.0
Rashod Bateman,BAL,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,217.0,12.1,2.0,12.0,42.9,36.0,1.6,19.7,51.4,6.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,217.0,12.0,181.0,10.1,36.0,2.0,12.4,0.0,,3.0,8.6,1.0,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,217.0,12.1,2.0,12.0,42.9,36.0,1.6,19.7,51.4,6.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,12.1,217.0,2.0,0.0,26.0,WR,11.0,10.0
Rasul Douglas,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,0.0,38.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,29.0,15.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,53.0,29.0,54.7,293.0,10.1,5.5,2.0,67.6,10.5,217.0,76.0,5.0,0.0,1.0,0.0,1.0,2.0,44.0,3.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,CB,11.0,9.0
Ray Davis,BUF,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,18.0,4.5,1.0,2.0,28.6,16.0,0.3,1.4,57.1,2.6,0.0,33.0,106.0,0.0,6.0,45.5,15.0,3.2,8.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,18.0,2.0,-10.0,-2.5,28.0,7.0,0.4,0.0,,2.0,28.6,0.0,101.8,33.0,106.0,6.0,61.0,1.8,45.0,1.4,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,18.0,4.5,1.0,2.0,28.6,16.0,0.3,1.4,57.1,2.6,33.0,106.0,0.0,6.0,45.5,15.0,3.2,8.2,2.5,37.0,3.4,124.0,1.0,0.0,26.0,RB,13.0,0.0
Ray-Ray McCloud,2TM,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,69.0,9.9,0.0,4.0,33.3,24.0,1.2,11.5,46.7,4.6,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,69.0,4.0,23.0,3.3,46.0,6.6,5.6,0.0,,1.0,6.7,1.0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,69.0,9.9,0.0,4.0,33.3,24.0,1.2,11.5,46.7,4.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,9.9,69.0,0.0,0.0,29.0,WR,6.0,2.0
Ray-Ray McCloud,ATL,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,64.0,10.7,0.0,4.0,28.6,24.0,1.5,16.0,42.9,4.6,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,64.0,4.0,18.0,3.0,46.0,7.7,5.6,0.0,,1.0,7.1,1.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,64.0,10.7,0.0,4.0,28.6,24.0,1.5,16.0,42.9,4.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,10.7,64.0,0.0,0.0,29.0,WR,4.0,1.0
Ray-Ray McCloud,NYG,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.5,2.5,100.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.5,2.5,100.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,29.0,WR,2.0,1.0
Rayshawn Jenkins,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,14.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,7.0,63.6,109.0,15.6,9.9,0.0,58.5,8.5,65.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,S,13.0,3.0
Rayuan Lane,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,3.0,3.0,1.0,0.0,42.4,19.7,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,S,13.0,0.0
Reddy Steward,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,48.0,31.0,17.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,27.0,81.8,264.0,9.8,8.0,0.0,100.0,4.8,95.0,169.0,14.0,1.0,0.0,0.0,1.0,2.0,48.0,4.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,13.0,3.0
Reed Blankenship,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,72.0,46.0,26.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,20.0,64.5,279.0,14.0,9.0,2.0,101.4,12.8,230.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,S,13.0,13.0
Reese Taylor,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,CB,3.0,0.0
